"idx","period","school","exp1","exp2","school_c","work1","work2","home"
6,25,18,9,7,0,0,1,0
6,26,18,10,7,0,1,0,0
6,27,18,10,8,0,0,1,0
6,28,18,11,8,0,1,0,0
6,29,18,12,8,0,1,0,0
6,30,18,12,9,0,0,1,0
6,31,18,12,10,0,0,1,0
6,32,18,13,10,0,1,0,0
6,33,18,13,11,0,0,1,0
6,34,18,13,12,0,0,1,0
6,35,18,14,12,0,1,0,0
6,36,18,14,13,0,0,1,0
6,37,18,14,14,0,0,1,0
6,38,18,14,15,0,0,1,0
6,39,18,14,16,0,0,1,0
6,40,18,14,17,0,0,1,0
6,41,18,14,18,0,0,1,0
7,1,10,0,0,0,0,0,0
7,2,10,1,0,0,1,0,0
7,3,10,2,0,0,1,0,0
7,4,10,3,0,0,1,0,0
7,5,11,3,0,1,0,0,0
7,6,12,3,0,1,0,0,0
7,7,13,3,0,1,0,0,0
7,8,14,3,0,1,0,0,0
7,9,15,3,0,1,0,0,0
7,10,16,3,0,1,0,0,0
7,11,17,3,0,1,0,0,0
7,12,18,3,0,1,0,0,0
7,13,19,3,0,1,0,0,0
7,14,19,4,0,0,1,0,0
7,15,19,5,0,0,1,0,0
7,16,19,6,0,0,1,0,0
7,17,19,6,1,0,0,1,0
7,18,19,7,1,0,1,0,0
7,19,19,8,1,0,1,0,0
7,20,19,9,1,0,1,0,0
7,21,20,9,1,1,0,0,0
7,22,20,9,2,0,0,1,0
7,23,20,10,2,0,1,0,0
7,24,20,10,3,0,0,1,0
7,25,20,10,4,0,0,1,0
7,26,20,11,4,0,1,0,0
7,27,20,11,5,0,0,1,0
7,28,20,12,5,0,1,0,0
7,29,20,12,6,0,0,1,0
7,30,20,12,7,0,0,1,0
7,31,20,12,8,0,0,1,0
7,32,20,13,8,0,1,0,0
7,33,20,13,9,0,0,1,0
7,34,20,14,9,0,1,0,0
7,35,20,15,9,0,1,0,0
7,36,20,15,10,0,0,1,0
7,37,20,16,10,0,1,0,0
7,38,20,17,10,0,1,0,0
7,39,20,18,10,0,1,0,0
7,40,20,19,10,0,1,0,0
7,41,20,20,10,0,1,0,0
8,1,10,0,0,0,0,0,0
8,2,10,1,0,0,1,0,0
8,3,10,2,0,0,1,0,0
8,4,10,3,0,0,1,0,0
8,5,10,4,0,0,1,0,0
8,6,10,5,0,0,1,0,0
8,7,10,6,0,0,1,0,0
8,8,10,7,0,0,1,0,0
8,9,10,8,0,0,1,0,0
8,10,10,9,0,0,1,0,0
8,11,10,10,0,0,1,0,0
8,12,10,11,0,0,1,0,0
8,13,10,12,0,0,1,0,0
8,14,10,13,0,0,1,0,0
8,15,10,14,0,0,1,0,0
8,16,10,14,0,0,0,0,1
8,17,10,15,0,0,1,0,0
8,18,10,16,0,0,1,0,0
8,19,10,17,0,0,1,0,0
8,20,10,18,0,0,1,0,0
8,21,10,19,0,0,1,0,0
8,22,10,20,0,0,1,0,0
8,23,10,21,0,0,1,0,0
8,24,10,22,0,0,1,0,0
8,25,10,23,0,0,1,0,0
8,26,10,24,0,0,1,0,0
8,27,10,25,0,0,1,0,0
8,28,10,26,0,0,1,0,0
8,29,10,27,0,0,1,0,0
8,30,10,27,1,0,0,1,0
8,31,10,27,1,0,0,0,1
8,32,10,28,1,0,1,0,0
8,33,10,28,1,0,0,0,1
8,34,10,28,2,0,0,1,0
8,35,10,29,2,0,1,0,0
8,36,10,29,2,0,0,0,1
8,37,10,30,2,0,1,0,0
8,38,10,31,2,0,1,0,0
8,39,10,32,2,0,1,0,0
8,40,10,33,2,0,1,0,0
8,41,10,34,2,0,1,0,0
9,1,10,0,0,0,0,0,0
9,2,10,1,0,0,1,0,0
9,3,10,2,0,0,1,0,0
9,4,10,2,1,0,0,1,0
9,5,10,3,1,0,1,0,0
9,6,10,4,1,0,1,0,0
9,7,10,5,1,0,1,0,0
9,8,10,6,1,0,1,0,0
9,9,10,7,1,0,1,0,0
9,10,10,8,1,0,1,0,0
9,11,11,8,1,1,0,0,0
9,12,11,9,1,0,1,0,0
9,13,12,9,1,1,0,0,0
9,14,13,9,1,1,0,0,0
9,15,13,10,1,0,1,0,0
9,16,13,10,2,0,0,1,0
9,17,13,11,2,0,1,0,0
9,18,13,12,2,0,1,0,0
9,19,13,13,2,0,1,0,0
9,20,13,13,3,0,0,1,0
9,21,13,13,4,0,0,1,0
9,22,13,14,4,0,1,0,0
9,23,13,15,4,0,1,0,0
9,24,13,16,4,0,1,0,0
9,25,13,16,5,0,0,1,0
9,26,13,16,6,0,0,1,0
9,27,13,16,7,0,0,1,0
9,28,13,17,7,0,1,0,0
9,29,13,18,7,0,1,0,0
9,30,13,18,8,0,0,1,0
9,31,13,19,8,0,1,0,0
9,32,13,19,9,0,0,1,0
9,33,13,19,10,0,0,1,0
9,34,13,19,11,0,0,1,0
9,35,13,19,12,0,0,1,0
9,36,13,20,12,0,1,0,0
9,37,13,20,13,0,0,1,0
9,38,13,21,13,0,1,0,0
9,39,13,21,14,0,0,1,0
9,40,13,21,15,0,0,1,0
9,41,13,22,15,0,1,0,0
10,1,10,0,0,0,0,0,0
10,2,10,1,0,0,1,0,0
10,3,10,2,0,0,1,0,0
10,4,10,3,0,0,1,0,0
10,5,10,3,0,0,0,0,1
10,6,10,4,0,0,1,0,0
10,7,10,5,0,0,1,0,0
10,8,10,5,1,0,0,1,0
10,9,10,6,1,0,1,0,0
10,10,10,6,1,0,0,0,1
10,11,10,7,1,0,1,0,0
10,12,10,8,1,0,1,0,0
10,13,10,9,1,0,1,0,0
10,14,10,10,1,0,1,0,0
10,15,10,11,1,0,1,0,0
10,16,10,12,1,0,1,0,0
10,17,10,13,1,0,1,0,0
10,18,10,14,1,0,1,0,0
10,19,10,15,1,0,1,0,0
10,20,10,16,1,0,1,0,0
10,21,10,17,1,0,1,0,0
10,22,10,18,1,0,1,0,0
10,23,10,19,1,0,1,0,0
10,24,10,19,2,0,0,1,0
10,25,10,20,2,0,1,0,0
10,26,10,20,3,0,0,1,0
10,27,10,20,3,0,0,0,1
10,28,10,21,3,0,1,0,0
10,29,10,22,3,0,1,0,0
10,30,10,23,3,0,1,0,0
10,31,10,24,3,0,1,0,0
10,32,10,24,3,0,0,0,1
10,33,10,25,3,0,1,0,0
10,34,10,26,3,0,1,0,0
10,35,10,27,3,0,1,0,0
10,36,10,28,3,0,1,0,0
10,37,10,29,3,0,1,0,0
10,38,10,30,3,0,1,0,0
10,39,10,30,3,0,0,0,1
10,40,10,31,3,0,1,0,0
10,41,10,32,3,0,1,0,0
11,1,10,0,0,0,0,0,0
11,2,10,1,0,0,1,0,0
11,3,10,1,1,0,0,1,0
11,4,10,1,1,0,0,0,1
11,5,10,1,2,0,0,1,0
11,6,11,1,2,1,0,0,0
11,7,12,1,2,1,0,0,0
11,8,12,2,2,0,1,0,0
11,9,12,3,2,0,1,0,0
11,10,12,3,3,0,0,1,0
11,11,12,3,4,0,0,1,0
11,12,13,3,4,1,0,0,0
11,13,14,3,4,1,0,0,0
11,14,14,4,4,0,1,0,0
11,15,14,5,4,0,1,0,0
11,16,14,5,5,0,0,1,0
11,17,14,5,6,0,0,1,0
11,18,14,6,6,0,1,0,0
11,19,14,6,7,0,0,1,0
11,20,14,7,7,0,1,0,0
11,21,14,8,7,0,1,0,0
11,22,14,8,8,0,0,1,0
11,23,14,8,9,0,0,1,0
11,24,14,8,10,0,0,1,0
11,25,14,8,11,0,0,1,0
11,26,14,8,12,0,0,1,0
11,27,14,8,13,0,0,1,0
11,28,14,8,14,0,0,1,0
11,29,14,9,14,0,1,0,0
11,30,14,9,15,0,0,1,0
11,31,14,9,16,0,0,1,0
11,32,14,10,16,0,1,0,0
11,33,14,10,17,0,0,1,0
11,34,14,10,18,0,0,1,0
11,35,14,10,19,0,0,1,0
11,36,14,10,20,0,0,1,0
11,37,14,10,21,0,0,1,0
11,38,14,10,22,0,0,1,0
11,39,14,10,23,0,0,1,0
11,40,14,10,24,0,0,1,0
11,41,14,10,25,0,0,1,0
12,1,10,0,0,0,0,0,0
12,2,10,1,0,0,1,0,0
12,3,10,2,0,0,1,0,0
12,4,10,3,0,0,1,0,0
12,5,10,3,1,0,0,1,0
12,6,10,4,1,0,1,0,0
12,7,10,4,2,0,0,1,0
12,8,11,4,2,1,0,0,0
12,9,12,4,2,1,0,0,0
12,10,13,4,2,1,0,0,0
12,11,13,5,2,0,1,0,0
12,12,13,6,2,0,1,0,0
12,13,13,6,3,0,0,1,0
12,14,13,6,4,0,0,1,0
12,15,13,7,4,0,1,0,0
12,16,13,7,5,0,0,1,0
12,17,13,7,6,0,0,1,0
12,18,13,7,7,0,0,1,0
12,19,13,8,7,0,1,0,0
12,20,13,9,7,0,1,0,0
12,21,13,10,7,0,1,0,0
12,22,13,10,8,0,0,1,0
12,23,13,10,8,0,0,0,1
12,24,13,11,8,0,1,0,0
12,25,13,11,9,0,0,1,0
12,26,13,11,10,0,0,1,0
12,27,13,12,10,0,1,0,0
12,28,13,13,10,0,1,0,0
12,29,13,14,10,0,1,0,0
12,30,13,15,10,0,1,0,0
12,31,13,15,11,0,0,1,0
12,32,13,15,12,0,0,1,0
12,33,13,16,12,0,1,0,0
12,34,13,16,13,0,0,1,0
12,35,13,16,14,0,0,1,0
12,36,13,17,14,0,1,0,0
12,37,13,17,14,0,0,0,1
12,38,13,18,14,0,1,0,0
12,39,13,19,14,0,1,0,0
12,40,13,20,14,0,1,0,0
12,41,13,21,14,0,1,0,0
13,1,10,0,0,0,0,0,0
13,2,10,0,1,0,0,1,0
13,3,10,0,1,0,0,0,1
13,4,10,0,2,0,0,1,0
13,5,10,1,2,0,1,0,0
13,6,10,2,2,0,1,0,0
13,7,10,3,2,0,1,0,0
13,8,10,4,2,0,1,0,0
13,9,10,5,2,0,1,0,0
13,10,11,5,2,1,0,0,0
13,11,12,5,2,1,0,0,0
13,12,12,6,2,0,1,0,0
13,13,12,7,2,0,1,0,0
13,14,12,8,2,0,1,0,0
13,15,12,8,3,0,0,1,0
13,16,12,9,3,0,1,0,0
13,17,12,10,3,0,1,0,0
13,18,12,11,3,0,1,0,0
13,19,12,12,3,0,1,0,0
13,20,12,13,3,0,1,0,0
13,21,12,14,3,0,1,0,0
13,22,12,15,3,0,1,0,0
13,23,12,16,3,0,1,0,0
13,24,12,17,3,0,1,0,0
13,25,12,18,3,0,1,0,0
13,26,12,18,4,0,0,1,0
13,27,12,18,5,0,0,1,0
13,28,12,19,5,0,1,0,0
13,29,12,20,5,0,1,0,0
13,30,12,21,5,0,1,0,0
13,31,12,22,5,0,1,0,0
13,32,12,22,6,0,0,1,0
13,33,12,23,6,0,1,0,0
13,34,12,24,6,0,1,0,0
13,35,12,25,6,0,1,0,0
13,36,12,26,6,0,1,0,0
13,37,12,27,6,0,1,0,0
13,38,12,28,6,0,1,0,0
13,39,12,28,6,0,0,0,1
13,40,12,29,6,0,1,0,0
13,41,12,30,6,0,1,0,0
14,1,10,0,0,0,0,0,0
14,2,10,1,0,0,1,0,0
14,3,10,2,0,0,1,0,0
14,4,10,3,0,0,1,0,0
14,5,10,3,0,0,0,0,1
14,6,10,4,0,0,1,0,0
14,7,10,5,0,0,1,0,0
14,8,10,5,0,0,0,0,1
14,9,10,6,0,0,1,0,0
14,10,11,6,0,1,0,0,0
14,11,12,6,0,1,0,0,0
14,12,13,6,0,1,0,0,0
14,13,13,7,0,0,1,0,0
14,14,13,8,0,0,1,0,0
14,15,13,9,0,0,1,0,0
14,16,13,9,1,0,0,1,0
14,17,13,9,2,0,0,1,0
14,18,13,9,3,0,0,1,0
14,19,13,9,4,0,0,1,0
14,20,13,9,5,0,0,1,0
14,21,13,10,5,0,1,0,0
14,22,13,11,5,0,1,0,0
14,23,13,12,5,0,1,0,0
14,24,13,12,6,0,0,1,0
14,25,13,12,7,0,0,1,0
14,26,13,12,8,0,0,1,0
14,27,13,12,9,0,0,1,0
14,28,13,12,10,0,0,1,0
14,29,13,12,11,0,0,1,0
14,30,13,12,12,0,0,1,0
14,31,13,12,13,0,0,1,0
14,32,13,12,14,0,0,1,0
14,33,13,12,15,0,0,1,0
14,34,13,12,16,0,0,1,0
14,35,13,12,17,0,0,1,0
14,36,13,12,18,0,0,1,0
14,37,13,12,19,0,0,1,0
14,38,13,13,19,0,1,0,0
14,39,13,13,20,0,0,1,0
14,40,13,14,20,0,1,0,0
14,41,13,14,21,0,0,1,0
15,1,10,0,0,0,0,0,0
15,2,10,0,0,0,0,0,1
15,3,10,0,1,0,0,1,0
15,4,10,1,1,0,1,0,0
15,5,10,2,1,0,1,0,0
15,6,11,2,1,1,0,0,0
15,7,11,3,1,0,1,0,0
15,8,11,4,1,0,1,0,0
15,9,11,5,1,0,1,0,0
15,10,11,5,1,0,0,0,1
15,11,11,6,1,0,1,0,0
15,12,11,7,1,0,1,0,0
15,13,11,7,2,0,0,1,0
15,14,11,8,2,0,1,0,0
15,15,11,9,2,0,1,0,0
15,16,11,10,2,0,1,0,0
15,17,11,11,2,0,1,0,0
15,18,11,12,2,0,1,0,0
15,19,11,12,2,0,0,0,1
15,20,11,13,2,0,1,0,0
15,21,11,14,2,0,1,0,0
15,22,11,15,2,0,1,0,0
15,23,11,15,2,0,0,0,1
15,24,11,16,2,0,1,0,0
15,25,11,17,2,0,1,0,0
15,26,11,18,2,0,1,0,0
15,27,11,18,3,0,0,1,0
15,28,11,19,3,0,1,0,0
15,29,11,20,3,0,1,0,0
15,30,11,21,3,0,1,0,0
15,31,11,22,3,0,1,0,0
15,32,11,22,4,0,0,1,0
15,33,11,22,4,0,0,0,1
15,34,11,23,4,0,1,0,0
15,35,11,24,4,0,1,0,0
15,36,11,25,4,0,1,0,0
15,37,11,25,5,0,0,1,0
15,38,11,26,5,0,1,0,0
15,39,11,26,5,0,0,0,1
15,40,11,27,5,0,1,0,0
15,41,11,28,5,0,1,0,0
16,1,10,0,0,0,0,0,0
16,2,10,1,0,0,1,0,0
16,3,10,2,0,0,1,0,0
16,4,10,2,1,0,0,1,0
16,5,10,2,1,0,0,0,1
16,6,11,2,1,1,0,0,0
16,7,11,3,1,0,1,0,0
16,8,11,4,1,0,1,0,0
16,9,11,4,2,0,0,1,0
16,10,11,5,2,0,1,0,0
16,11,11,6,2,0,1,0,0
16,12,12,6,2,1,0,0,0
16,13,13,6,2,1,0,0,0
16,14,13,7,2,0,1,0,0
16,15,13,8,2,0,1,0,0
16,16,13,9,2,0,1,0,0
16,17,13,10,2,0,1,0,0
16,18,13,11,2,0,1,0,0
16,19,13,11,3,0,0,1,0
16,20,13,11,4,0,0,1,0
16,21,13,11,5,0,0,1,0
16,22,13,11,6,0,0,1,0
16,23,13,11,7,0,0,1,0
16,24,13,11,8,0,0,1,0
16,25,13,12,8,0,1,0,0
16,26,13,12,9,0,0,1,0
16,27,13,12,10,0,0,1,0
16,28,13,13,10,0,1,0,0
16,29,13,13,11,0,0,1,0
16,30,13,13,12,0,0,1,0
16,31,13,14,12,0,1,0,0
16,32,13,15,12,0,1,0,0
16,33,13,16,12,0,1,0,0
16,34,13,16,13,0,0,1,0
16,35,13,17,13,0,1,0,0
16,36,13,17,14,0,0,1,0
16,37,13,18,14,0,1,0,0
16,38,13,18,15,0,0,1,0
16,39,13,18,16,0,0,1,0
16,40,13,18,17,0,0,1,0
16,41,13,18,18,0,0,1,0
17,1,10,0,0,0,0,0,0
17,2,10,1,0,0,1,0,0
17,3,10,2,0,0,1,0,0
17,4,10,3,0,0,1,0,0
17,5,10,4,0,0,1,0,0
17,6,10,4,1,0,0,1,0
17,7,10,4,2,0,0,1,0
17,8,10,5,2,0,1,0,0
17,9,11,5,2,1,0,0,0
17,10,12,5,2,1,0,0,0
17,11,13,5,2,1,0,0,0
17,12,13,6,2,0,1,0,0
17,13,14,6,2,1,0,0,0
17,14,15,6,2,1,0,0,0
17,15,15,6,3,0,0,1,0
17,16,15,6,4,0,0,1,0
17,17,15,7,4,0,1,0,0
17,18,15,7,5,0,0,1,0
17,19,15,8,5,0,1,0,0
17,20,15,9,5,0,1,0,0
17,21,15,10,5,0,1,0,0
17,22,15,10,6,0,0,1,0
17,23,15,10,7,0,0,1,0
17,24,15,11,7,0,1,0,0
17,25,15,11,8,0,0,1,0
17,26,15,12,8,0,1,0,0
17,27,15,12,9,0,0,1,0
17,28,15,12,10,0,0,1,0
17,29,15,13,10,0,1,0,0
17,30,15,14,10,0,1,0,0
17,31,15,14,11,0,0,1,0
17,32,15,15,11,0,1,0,0
17,33,15,16,11,0,1,0,0
17,34,15,17,11,0,1,0,0
17,35,15,18,11,0,1,0,0
17,36,15,19,11,0,1,0,0
17,37,15,19,12,0,0,1,0
17,38,15,19,13,0,0,1,0
17,39,15,19,14,0,0,1,0
17,40,15,20,14,0,1,0,0
17,41,15,20,15,0,0,1,0
18,1,10,0,0,0,0,0,0
18,2,10,1,0,0,1,0,0
18,3,10,1,0,0,0,0,1
18,4,10,2,0,0,1,0,0
18,5,10,2,0,0,0,0,1
18,6,10,3,0,0,1,0,0
18,7,10,3,1,0,0,1,0
18,8,10,4,1,0,1,0,0
18,9,10,5,1,0,1,0,0
18,10,10,6,1,0,1,0,0
18,11,10,7,1,0,1,0,0
18,12,10,8,1,0,1,0,0
18,13,10,8,1,0,0,0,1
18,14,10,8,1,0,0,0,1
18,15,10,9,1,0,1,0,0
18,16,10,10,1,0,1,0,0
18,17,10,11,1,0,1,0,0
18,18,10,11,1,0,0,0,1
18,19,10,11,1,0,0,0,1
18,20,10,12,1,0,1,0,0
18,21,10,13,1,0,1,0,0
18,22,10,14,1,0,1,0,0
18,23,10,14,1,0,0,0,1
18,24,10,15,1,0,1,0,0
18,25,10,16,1,0,1,0,0
18,26,10,17,1,0,1,0,0
18,27,10,18,1,0,1,0,0
18,28,10,19,1,0,1,0,0
18,29,10,19,2,0,0,1,0
18,30,10,19,3,0,0,1,0
18,31,10,20,3,0,1,0,0
18,32,10,21,3,0,1,0,0
18,33,10,22,3,0,1,0,0
18,34,10,22,3,0,0,0,1
18,35,10,22,4,0,0,1,0
18,36,10,23,4,0,1,0,0
18,37,10,24,4,0,1,0,0
18,38,10,25,4,0,1,0,0
18,39,10,26,4,0,1,0,0
18,40,10,26,5,0,0,1,0
18,41,10,26,6,0,0,1,0
19,1,10,0,0,0,0,0,0
19,2,10,1,0,0,1,0,0
19,3,10,1,0,0,0,0,1
19,4,10,2,0,0,1,0,0
19,5,10,2,0,0,0,0,1
19,6,10,3,0,0,1,0,0
19,7,10,4,0,0,1,0,0
19,8,10,5,0,0,1,0,0
19,9,10,5,1,0,0,1,0
19,10,10,5,1,0,0,0,1
19,11,10,6,1,0,1,0,0
19,12,10,6,2,0,0,1,0
19,13,10,7,2,0,1,0,0
19,14,10,8,2,0,1,0,0
19,15,10,8,2,0,0,0,1
19,16,10,8,2,0,0,0,1
19,17,10,9,2,0,1,0,0
19,18,10,10,2,0,1,0,0
19,19,10,11,2,0,1,0,0
19,20,10,11,3,0,0,1,0
19,21,10,12,3,0,1,0,0
19,22,10,12,4,0,0,1,0
19,23,10,13,4,0,1,0,0
19,24,10,13,5,0,0,1,0
19,25,10,13,6,0,0,1,0
19,26,10,13,6,0,0,0,1
19,27,10,14,6,0,1,0,0
19,28,10,15,6,0,1,0,0
19,29,10,16,6,0,1,0,0
19,30,10,17,6,0,1,0,0
19,31,10,18,6,0,1,0,0
19,32,10,18,7,0,0,1,0
19,33,10,19,7,0,1,0,0
19,34,10,20,7,0,1,0,0
19,35,10,21,7,0,1,0,0
19,36,10,22,7,0,1,0,0
